 ******* PRINTING MODEL DATA **************


------------------------------------------------------ 
Number of nodes:                                 341
Number of elements:                              300
Number of nodes per element:                     4
Number of degrees of freedom per node:           2
Number of degrees of freedom per element:        8


------------------------------------------------------ 
Node        X        Y
  64,        0000.00,        0000.00
  65,        0000.00,        0000.00
  66,        0000.00,        -028.28
  67,        0000.00,        0000.00
  68,        0000.00,        0000.00
  69,        0000.00,        0000.00
  70,        0000.00,        0000.00
  71,        0000.00,        0000.00
  72,        0000.00,        0000.00
  73,        0000.00,        0000.00
  74,        0000.00,        0000.00
  75,        0000.00,        0000.00
  76,        0000.00,        0000.00
  77,        0000.00,        -044.72
  78,        0000.00,        0000.00
  79,        0000.00,        0000.00
  80,        0000.00,        0000.00
  81,        0000.00,        0000.00
  82,        0000.00,        0000.00
  83,        0000.00,        0000.00
  84,        0000.00,        0000.00
  85,        0000.00,        0000.00
  86,        0000.00,        0000.00
  87,        0000.00,        0000.00
  88,        0000.00,        -063.25
  89,        0000.00,        0000.00
  90,        0000.00,        0000.00
  91,        0000.00,        0000.00
  92,        0000.00,        0000.00
  93,        0000.00,        0000.00
  94,        0000.00,        0000.00
  95,        0000.00,        0000.00
  96,        0000.00,        0000.00
  97,        0000.00,        0000.00
  98,        0000.00,        0000.00
  99,        0000.00,        -082.46
  100,        0000.00,        0000.00
  101,        0000.00,        0000.00
  102,        0000.00,        0000.00
  103,        0000.00,        0000.00
  104,        0000.00,        0000.00
  105,        0000.00,        0000.00
  106,        0000.00,        0000.00
  107,        0000.00,        0000.00
  108,        0000.00,        0000.00
  109,        0000.00,        0000.00
  110,        0000.00,        -101.98
  111,        0000.00,        0000.00
  112,        0000.00,        0000.00
  113,        0000.00,        0000.00
  114,        0000.00,        0000.00
  115,        0000.00,        0000.00
  116,        0000.00,        0000.00
  117,        0000.00,        0000.00
  118,        0000.00,        0000.00
  119,        0000.00,        0000.00
  120,        0000.00,        0000.00
  121,        0000.00,        -121.66
  122,        0000.00,        0000.00
  123,        0000.00,        0000.00
  124,        0000.00,        0000.00
  125,        0000.00,        0000.00
  126,        0000.00,        0000.00
  127,        0000.00,        0000.00
  128,        0000.00,        0000.00
  129,        0000.00,        0000.00
  130,        0000.00,        0000.00
  131,        0000.00,        0000.00
  132,        0000.00,        -141.42
  133,        0000.00,        0000.00
  134,        0000.00,        0000.00
  135,        0000.00,        0000.00
  136,        0000.00,        0000.00
  137,        0000.00,        0000.00
  138,        0000.00,        0000.00
  139,        0000.00,        0000.00
  140,        0000.00,        0000.00
  141,        0000.00,        0000.00
  142,        0000.00,        0000.00
  143,        0000.00,        -161.25
  144,        0000.00,        0000.00
  145,        0000.00,        0000.00
  146,        0000.00,        0000.00
  147,        0000.00,        0000.00
  148,        0000.00,        0000.00
  149,        0000.00,        0000.00
  150,        0000.00,        0000.00
  151,        0000.00,        0000.00
  152,        0000.00,        0000.00
  153,        0000.00,        0000.00
  154,        0000.00,        -181.11
  155,        0000.00,        0000.00
  156,        0000.00,        0000.00
  157,        0000.00,        0000.00
  158,        0000.00,        0000.00
  159,        0000.00,        0000.00
  160,        0000.00,        0000.00
  161,        0000.00,        0000.00
  162,        0000.00,        0000.00
  163,        0000.00,        0000.00
  164,        0000.00,        0000.00
  165,        0000.00,        -201.00
  166,        0000.00,        0000.00
  167,        0000.00,        0000.00
  168,        0000.00,        0000.00
  169,        0000.00,        0000.00
  170,        0000.00,        0000.00
  171,        0000.00,        0000.00
  172,        0000.00,        0000.00
  173,        0000.00,        0000.00
  174,        0000.00,        0000.00
  175,        0000.00,        0000.00
  176,        0000.00,        -220.91
  177,        0000.00,        0000.00
  178,        0000.00,        0000.00
  179,        0000.00,        0000.00
  180,        0000.00,        0000.00
  181,        0000.00,        0000.00
  182,        0000.00,        0000.00
  183,        0000.00,        0000.00
  184,        0000.00,        0000.00
  185,        0000.00,        0000.00
  186,        0000.00,        0000.00
  187,        0000.00,        -240.83
  188,        0000.00,        0000.00
  189,        0000.00,        0000.00
  190,        0000.00,        0000.00
  191,        0000.00,        0000.00
  192,        0000.00,        0000.00
  193,        0000.00,        0000.00
  194,        0000.00,        0000.00
  195,        0000.00,        0000.00
  196,        0000.00,        0000.00
  197,        0000.00,        0000.00
  198,        0000.00,        -260.77
  199,        0000.00,        0000.00
  200,        0000.00,        0000.00
  201,        0000.00,        0000.00
  202,        0000.00,        0000.00
  203,        0000.00,        0000.00
  204,        0000.00,        0000.00
  205,        0000.00,        0000.00
  206,        0000.00,        0000.00
  207,        0000.00,        0000.00
  208,        0000.00,        0000.00
  209,        0000.00,        -280.71
  210,        0000.00,        0000.00
  211,        0000.00,        0000.00
  212,        0000.00,        0000.00
  213,        0000.00,        0000.00
  214,        0000.00,        0000.00
  215,        0000.00,        0000.00
  216,        0000.00,        0000.00
  217,        0000.00,        0000.00
  218,        0000.00,        0000.00
  219,        0000.00,        0000.00
  220,        0000.00,        -300.67
  221,        0000.00,        0000.00
  222,        0000.00,        0000.00
  223,        0000.00,        0000.00
  224,        0000.00,        0000.00
  225,        0000.00,        0000.00
  226,        0000.00,        0000.00
  227,        0000.00,        0000.00
  228,        0000.00,        0000.00
  229,        0000.00,        0000.00
  230,        0000.00,        0000.00
  231,        0000.00,        -320.62
  232,        0000.00,        0000.00
  233,        0000.00,        0000.00
  234,        0000.00,        0000.00
  235,        0000.00,        0000.00
  236,        0000.00,        0000.00
  237,        0000.00,        0000.00
  238,        0000.00,        0000.00
  239,        0000.00,        0000.00
  240,        0000.00,        0000.00
  241,        0000.00,        0000.00
  242,        0000.00,        -340.59
  243,        0000.00,        0000.00
  244,        0000.00,        0000.00
  245,        0000.00,        0000.00
  246,        0000.00,        0000.00
  247,        0000.00,        0000.00
  248,        0000.00,        0000.00
  249,        0000.00,        0000.00
  250,        0000.00,        0000.00
  251,        0000.00,        0000.00
  252,        0000.00,        0000.00
  253,        0000.00,        -360.56
  254,        0000.00,        0000.00
  255,        0000.00,        0000.00
  256,        0000.00,        0000.00
  257,        0000.00,        0000.00
  258,        0000.00,        0000.00
  259,        0000.00,        0000.00
  260,        0000.00,        0000.00
  261,        0000.00,        0000.00
  262,        0000.00,        0000.00
  263,        0000.00,        0000.00
  264,        0000.00,        -380.53
  265,        0000.00,        0000.00
  266,        0000.00,        0000.00
  267,        0000.00,        0000.00
  268,        0000.00,        0000.00
  269,        0000.00,        0000.00
  270,        0000.00,        0000.00
  271,        0000.00,        0000.00
  272,        0000.00,        0000.00
  273,        0000.00,        0000.00
  274,        0000.00,        0000.00
  275,        0000.00,        -400.50
  276,        0000.00,        0000.00
  277,        0000.00,        0000.00
  278,        0000.00,        0000.00
  279,        0000.00,        0000.00
  280,        0000.00,        0000.00
  281,        0000.00,        0000.00
  282,        0000.00,        0000.00
  283,        0000.00,        0000.00
  284,        0000.00,        0000.00
  285,        0000.00,        0000.00
  286,        0000.00,        -420.48
  287,        0000.00,        0000.00
  288,        0000.00,        0000.00
  289,        0000.00,        0000.00
  290,        0000.00,        0000.00
  291,        0000.00,        0000.00
  292,        0000.00,        0000.00
  293,        0000.00,        0000.00
  294,        0000.00,        0000.00
  295,        0000.00,        0000.00
  296,        0000.00,        0000.00
  297,        0000.00,        -440.45
  298,        0000.00,        0000.00
  299,        0000.00,        0000.00
  300,        0000.00,        0000.00
  301,        0000.00,        0000.00
  302,        0000.00,        0000.00
  303,        0000.00,        0000.00
  304,        0000.00,        0000.00
  305,        0000.00,        0000.00
  306,        0000.00,        0000.00
  307,        0000.00,        0000.00
  308,        0000.00,        -460.43
  309,        0000.00,        0000.00
  310,        0000.00,        0000.00
  311,        0000.00,        0000.00
  312,        0000.00,        0000.00
  313,        0000.00,        0000.00
  314,        0000.00,        0000.00
  315,        0000.00,        0000.00
  316,        0000.00,        0000.00
  317,        0000.00,        0000.00
  318,        0000.00,        0000.00
  319,        0000.00,        -480.42
  320,        0000.00,        0000.00
  321,        0000.00,        0000.00
  322,        0000.00,        0000.00
  323,        0000.00,        0000.00
  324,        0000.00,        0000.00
  325,        0000.00,        0000.00
  326,        0000.00,        0000.00
  327,        0000.00,        0000.00
  328,        0000.00,        0000.00
  329,        0000.00,        0000.00
  330,        0000.00,        -500.40
  331,        0000.00,        0000.00
  332,        0000.00,        0000.00
  333,        0000.00,        0000.00
  334,        0000.00,        0000.00
  335,        0000.00,        0000.00
  336,        0000.00,        0000.00
  337,        0000.00,        0000.00
  338,        0000.00,        0000.00
  339,        0000.00,        0000.00
  340,        0000.00,        0000.00
  341,        0000.00,        0000.00
------------------------------------------------------ 

Total number of active degrees of freedom, n = 660

-------------------------------------------------------- 
 


 ******* PRINTING ANALYSIS RESULTS **************


------------------------------------------------------ 
Global force vector  F 
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -1000
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -82.4621
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -63.2456
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -44.7214
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -28.2843
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -20
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -28.2843
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -44.7214
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -63.2456
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -82.4621
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -101.98
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -121.655
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -141.421
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -161.245
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -181.108
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -200.998
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -220.907
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -240.832
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -260.768
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -280.713
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -300.666
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -320.624
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -340.588
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -360.555
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -380.526
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -400.5
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -420.476
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -440.454
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -460.435
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -480.416
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -500.4

------------------------------------------------------ 
Displacement solution vector:  delta 
  0.05560
 -0.27629
  0.04422
 -0.27629
  0.03291
 -0.27632
  0.02169
 -0.27645
  0.01050
 -0.27683
 -0.00093
 -0.27781
 -0.01235
 -0.27691
 -0.02354
 -0.27661
 -0.03478
 -0.27658
 -0.04614
 -0.27668
 -0.05766
 -0.27687
  0.05560
 -0.26490
  0.04421
 -0.26490
  0.03292
 -0.26495
  0.02171
 -0.26504
  0.01054
 -0.26517
 -0.00092
 -0.26511
 -0.01238
 -0.26524
 -0.02355
 -0.26518
 -0.03476
 -0.26516
 -0.04610
 -0.26519
 -0.05760
 -0.26524
  0.05558
 -0.25344
  0.04416
 -0.25343
  0.03287
 -0.25343
  0.02165
 -0.25343
  0.01041
 -0.25341
 -0.00091
 -0.25343
 -0.01223
 -0.25346
 -0.02347
 -0.25354
 -0.03470
 -0.25358
 -0.04603
 -0.25362
 -0.05752
 -0.25369
  0.05549
 -0.24193
  0.04405
 -0.24189
  0.03276
 -0.24185
  0.02153
 -0.24181
  0.01032
 -0.24178
 -0.00091
 -0.24178
 -0.01214
 -0.24182
 -0.02335
 -0.24189
 -0.03458
 -0.24196
 -0.04590
 -0.24203
 -0.05737
 -0.24211
  0.05531
 -0.23040
  0.04388
 -0.23033
  0.03260
 -0.23027
  0.02140
 -0.23022
  0.01024
 -0.23019
 -0.00091
 -0.23019
 -0.01206
 -0.23022
 -0.02322
 -0.23029
 -0.03442
 -0.23036
 -0.04570
 -0.23045
 -0.05714
 -0.23055
  0.05504
 -0.21889
  0.04364
 -0.21880
  0.03240
 -0.21873
  0.02125
 -0.21867
  0.01015
 -0.21864
 -0.00091
 -0.21864
 -0.01198
 -0.21867
 -0.02307
 -0.21874
 -0.03421
 -0.21883
 -0.04544
 -0.21894
 -0.05681
 -0.21906
  0.05468
 -0.20743
  0.04335
 -0.20732
  0.03216
 -0.20724
  0.02108
 -0.20717
  0.01006
 -0.20714
 -0.00092
 -0.20714
 -0.01189
 -0.20718
 -0.02290
 -0.20726
 -0.03396
 -0.20737
 -0.04512
 -0.20750
 -0.05640
 -0.20766
  0.05424
 -0.19604
  0.04298
 -0.19591
  0.03187
 -0.19581
  0.02088
 -0.19574
  0.00996
 -0.19570
 -0.00091
 -0.19571
 -0.01179
 -0.19576
 -0.02269
 -0.19586
 -0.03366
 -0.19599
 -0.04473
 -0.19615
 -0.05592
 -0.19635
  0.05372
 -0.18474
  0.04255
 -0.18458
  0.03154
 -0.18446
  0.02066
 -0.18439
  0.00985
 -0.18435
 -0.00091
 -0.18436
 -0.01166
 -0.18443
 -0.02245
 -0.18454
 -0.03331
 -0.18470
 -0.04426
 -0.18490
 -0.05535
 -0.18514
  0.05311
 -0.17353
  0.04205
 -0.17335
  0.03116
 -0.17321
  0.02040
 -0.17312
  0.00972
 -0.17309
 -0.00090
 -0.17311
 -0.01152
 -0.17318
 -0.02217
 -0.17332
 -0.03290
 -0.17350
 -0.04373
 -0.17374
 -0.05471
 -0.17402
  0.05242
 -0.16243
  0.04148
 -0.16222
  0.03072
 -0.16207
  0.02010
 -0.16197
  0.00958
 -0.16193
 -0.00089
 -0.16196
 -0.01135
 -0.16205
 -0.02185
 -0.16220
 -0.03242
 -0.16242
 -0.04312
 -0.16270
 -0.05397
 -0.16302
  0.05163
 -0.15145
  0.04083
 -0.15122
  0.03023
 -0.15105
  0.01977
 -0.15093
  0.00942
 -0.15089
 -0.00087
 -0.15092
 -0.01116
 -0.15103
 -0.02148
 -0.15121
 -0.03189
 -0.15146
 -0.04243
 -0.15178
 -0.05313
 -0.15215
  0.05074
 -0.14061
  0.04010
 -0.14036
  0.02967
 -0.14016
  0.01940
 -0.14004
  0.00924
 -0.13999
 -0.00085
 -0.14002
 -0.01093
 -0.14015
 -0.02106
 -0.14035
 -0.03128
 -0.14064
 -0.04164
 -0.14100
 -0.05219
 -0.14141
  0.04974
 -0.12993
  0.03927
 -0.12965
  0.02904
 -0.12943
  0.01898
 -0.12929
  0.00904
 -0.12923
 -0.00083
 -0.12928
 -0.01069
 -0.12941
 -0.02059
 -0.12965
 -0.03060
 -0.12997
 -0.04077
 -0.13037
 -0.05114
 -0.13084
  0.04861
 -0.11943
  0.03835
 -0.11911
  0.02833
 -0.11886
  0.01851
 -0.11871
  0.00882
 -0.11865
 -0.00080
 -0.11870
 -0.01041
 -0.11885
 -0.02007
 -0.11911
 -0.02984
 -0.11947
 -0.03979
 -0.11991
 -0.04996
 -0.12044
  0.04736
 -0.10913
  0.03732
 -0.10877
  0.02755
 -0.10849
  0.01799
 -0.10832
  0.00857
 -0.10825
 -0.00077
 -0.10830
 -0.01009
 -0.10847
 -0.01948
 -0.10876
 -0.02899
 -0.10916
 -0.03869
 -0.10965
 -0.04864
 -0.11023
  0.04596
 -0.09904
  0.03617
 -0.09864
  0.02667
 -0.09834
  0.01741
 -0.09814
  0.00830
 -0.09807
 -0.00073
 -0.09812
 -0.00975
 -0.09831
 -0.01883
 -0.09863
 -0.02805
 -0.09906
 -0.03747
 -0.09961
 -0.04717
 -0.10025
  0.04440
 -0.08921
  0.03489
 -0.08876
  0.02570
 -0.08842
  0.01676
 -0.08820
  0.00799
 -0.08812
 -0.00069
 -0.08818
 -0.00936
 -0.08838
 -0.01810
 -0.08873
 -0.02700
 -0.08921
 -0.03612
 -0.08981
 -0.04554
 -0.09052
  0.04267
 -0.07964
  0.03347
 -0.07915
  0.02462
 -0.07877
  0.01604
 -0.07853
  0.00765
 -0.07844
 -0.00065
 -0.07850
 -0.00894
 -0.07872
 -0.01730
 -0.07910
 -0.02583
 -0.07963
 -0.03462
 -0.08029
 -0.04373
 -0.08106
  0.04075
 -0.07039
  0.03189
 -0.06984
  0.02342
 -0.06942
  0.01524
 -0.06915
  0.00727
 -0.06905
 -0.00060
 -0.06912
 -0.00847
 -0.06936
 -0.01642
 -0.06977
 -0.02455
 -0.07034
 -0.03296
 -0.07106
 -0.04173
 -0.07191
  0.03863
 -0.06148
  0.03015
 -0.06087
  0.02209
 -0.06041
  0.01436
 -0.06011
  0.00685
 -0.05999
 -0.00055
 -0.06006
 -0.00795
 -0.06032
 -0.01544
 -0.06077
 -0.02313
 -0.06140
 -0.03112
 -0.06218
 -0.03951
 -0.06311
  0.03627
 -0.05296
  0.02822
 -0.05228
  0.02063
 -0.05177
  0.01339
 -0.05144
  0.00639
 -0.05130
 -0.00050
 -0.05138
 -0.00737
 -0.05166
 -0.01436
 -0.05215
 -0.02157
 -0.05283
 -0.02911
 -0.05368
 -0.03707
 -0.05469
  0.03367
 -0.04486
  0.02609
 -0.04412
  0.01901
 -0.04355
  0.01232
 -0.04318
  0.00588
 -0.04303
 -0.00043
 -0.04310
 -0.00674
 -0.04341
 -0.01318
 -0.04393
 -0.01985
 -0.04467
 -0.02689
 -0.04560
 -0.03439
 -0.04669
  0.03079
 -0.03724
  0.02374
 -0.03642
  0.01723
 -0.03579
  0.01114
 -0.03538
  0.00532
 -0.03521
 -0.00036
 -0.03528
 -0.00605
 -0.03561
 -0.01187
 -0.03617
 -0.01796
 -0.03697
 -0.02445
 -0.03798
 -0.03144
 -0.03917
  0.02763
 -0.03014
  0.02116
 -0.02924
  0.01528
 -0.02855
  0.00984
 -0.02810
  0.00470
 -0.02790
 -0.00029
 -0.02797
 -0.00528
 -0.02831
 -0.01044
 -0.02892
 -0.01589
 -0.02978
 -0.02178
 -0.03087
 -0.02821
 -0.03216
  0.02415
 -0.02364
  0.01832
 -0.02265
  0.01312
 -0.02189
  0.00841
 -0.02139
  0.00403
 -0.02116
 -0.00021
 -0.02123
 -0.00445
 -0.02158
 -0.00886
 -0.02222
 -0.01362
 -0.02314
 -0.01885
 -0.02431
 -0.02469
 -0.02570
  0.02034
 -0.01777
  0.01520
 -0.01669
  0.01076
 -0.01586
  0.00686
 -0.01532
  0.00329
 -0.01508
 -0.00013
 -0.01513
 -0.00355
 -0.01547
 -0.00716
 -0.01612
 -0.01113
 -0.01707
 -0.01565
 -0.01833
 -0.02087
 -0.01982
  0.01617
 -0.01259
  0.01178
 -0.01141
  0.00819
 -0.01053
  0.00518
 -0.00998
  0.00249
 -0.00975
 -0.00005
 -0.00979
 -0.00261
 -0.01010
 -0.00533
 -0.01069
 -0.00842
 -0.01163
 -0.01213
 -0.01293
 -0.01670
 -0.01454
  0.01161
 -0.00809
  0.00802
 -0.00683
  0.00544
 -0.00594
  0.00343
 -0.00550
  0.00167
 -0.00533
 -0.00000
 -0.00536
 -0.00168
 -0.00559
 -0.00346
 -0.00603
 -0.00552
 -0.00680
 -0.00824
 -0.00809
 -0.01214
 -0.00978
  0.00646
 -0.00427
  0.00388
 -0.00282
  0.00266
 -0.00229
  0.00169
 -0.00208
  0.00083
 -0.00201
  0.00002
 -0.00203
 -0.00079
 -0.00215
 -0.00166
 -0.00236
 -0.00265
 -0.00276
 -0.00392
 -0.00354
 -0.00693
 -0.00547

------------------------------------------------------ 
Nodal displacements 
Node                    disp_x                            disp_y
 1,                      0.05560                              -0.27629
 2,                      0.04422                              -0.27629
 3,                      0.03291                              -0.27632
 4,                      0.02169                              -0.27645
 5,                      0.01050                              -0.27683
 6,                     -0.00093                              -0.27781
 7,                     -0.01235                              -0.27691
 8,                     -0.02354                              -0.27661
 9,                     -0.03478                              -0.27658
 10,                     -0.04614                              -0.27668
 11,                     -0.05766                              -0.27687
 12,                      0.05560                              -0.26490
 13,                      0.04421                              -0.26490
 14,                      0.03292                              -0.26495
 15,                      0.02171                              -0.26504
 16,                      0.01054                              -0.26517
 17,                     -0.00092                              -0.26511
 18,                     -0.01238                              -0.26524
 19,                     -0.02355                              -0.26518
 20,                     -0.03476                              -0.26516
 21,                     -0.04610                              -0.26519
 22,                     -0.05760                              -0.26524
 23,                      0.05558                              -0.25344
 24,                      0.04416                              -0.25343
 25,                      0.03287                              -0.25343
 26,                      0.02165                              -0.25343
 27,                      0.01041                              -0.25341
 28,                     -0.00091                              -0.25343
 29,                     -0.01223                              -0.25346
 30,                     -0.02347                              -0.25354
 31,                     -0.03470                              -0.25358
 32,                     -0.04603                              -0.25362
 33,                     -0.05752                              -0.25369
 34,                      0.05549                              -0.24193
 35,                      0.04405                              -0.24189
 36,                      0.03276                              -0.24185
 37,                      0.02153                              -0.24181
 38,                      0.01032                              -0.24178
 39,                     -0.00091                              -0.24178
 40,                     -0.01214                              -0.24182
 41,                     -0.02335                              -0.24189
 42,                     -0.03458                              -0.24196
 43,                     -0.04590                              -0.24203
 44,                     -0.05737                              -0.24211
 45,                      0.05531                              -0.23040
 46,                      0.04388                              -0.23033
 47,                      0.03260                              -0.23027
 48,                      0.02140                              -0.23022
 49,                      0.01024                              -0.23019
 50,                     -0.00091                              -0.23019
 51,                     -0.01206                              -0.23022
 52,                     -0.02322                              -0.23029
 53,                     -0.03442                              -0.23036
 54,                     -0.04570                              -0.23045
 55,                     -0.05714                              -0.23055
 56,                      0.05504                              -0.21889
 57,                      0.04364                              -0.21880
 58,                      0.03240                              -0.21873
 59,                      0.02125                              -0.21867
 60,                      0.01015                              -0.21864
 61,                     -0.00091                              -0.21864
 62,                     -0.01198                              -0.21867
 63,                     -0.02307                              -0.21874
 64,                     -0.03421                              -0.21883
 65,                     -0.04544                              -0.21894
 66,                     -0.05681                              -0.21906
 67,                      0.05468                              -0.20743
 68,                      0.04335                              -0.20732
 69,                      0.03216                              -0.20724
 70,                      0.02108                              -0.20717
 71,                      0.01006                              -0.20714
 72,                     -0.00092                              -0.20714
 73,                     -0.01189                              -0.20718
 74,                     -0.02290                              -0.20726
 75,                     -0.03396                              -0.20737
 76,                     -0.04512                              -0.20750
 77,                     -0.05640                              -0.20766
 78,                      0.05424                              -0.19604
 79,                      0.04298                              -0.19591
 80,                      0.03187                              -0.19581
 81,                      0.02088                              -0.19574
 82,                      0.00996                              -0.19570
 83,                     -0.00091                              -0.19571
 84,                     -0.01179                              -0.19576
 85,                     -0.02269                              -0.19586
 86,                     -0.03366                              -0.19599
 87,                     -0.04473                              -0.19615
 88,                     -0.05592                              -0.19635
 89,                      0.05372                              -0.18474
 90,                      0.04255                              -0.18458
 91,                      0.03154                              -0.18446
 92,                      0.02066                              -0.18439
 93,                      0.00985                              -0.18435
 94,                     -0.00091                              -0.18436
 95,                     -0.01166                              -0.18443
 96,                     -0.02245                              -0.18454
 97,                     -0.03331                              -0.18470
 98,                     -0.04426                              -0.18490
 99,                     -0.05535                              -0.18514
 100,                      0.05311                              -0.17353
 101,                      0.04205                              -0.17335
 102,                      0.03116                              -0.17321
 103,                      0.02040                              -0.17312
 104,                      0.00972                              -0.17309
 105,                     -0.00090                              -0.17311
 106,                     -0.01152                              -0.17318
 107,                     -0.02217                              -0.17332
 108,                     -0.03290                              -0.17350
 109,                     -0.04373                              -0.17374
 110,                     -0.05471                              -0.17402
 111,                      0.05242                              -0.16243
 112,                      0.04148                              -0.16222
 113,                      0.03072                              -0.16207
 114,                      0.02010                              -0.16197
 115,                      0.00958                              -0.16193
 116,                     -0.00089                              -0.16196
 117,                     -0.01135                              -0.16205
 118,                     -0.02185                              -0.16220
 119,                     -0.03242                              -0.16242
 120,                     -0.04312                              -0.16270
 121,                     -0.05397                              -0.16302
 122,                      0.05163                              -0.15145
 123,                      0.04083                              -0.15122
 124,                      0.03023                              -0.15105
 125,                      0.01977                              -0.15093
 126,                      0.00942                              -0.15089
 127,                     -0.00087                              -0.15092
 128,                     -0.01116                              -0.15103
 129,                     -0.02148                              -0.15121
 130,                     -0.03189                              -0.15146
 131,                     -0.04243                              -0.15178
 132,                     -0.05313                              -0.15215
 133,                      0.05074                              -0.14061
 134,                      0.04010                              -0.14036
 135,                      0.02967                              -0.14016
 136,                      0.01940                              -0.14004
 137,                      0.00924                              -0.13999
 138,                     -0.00085                              -0.14002
 139,                     -0.01093                              -0.14015
 140,                     -0.02106                              -0.14035
 141,                     -0.03128                              -0.14064
 142,                     -0.04164                              -0.14100
 143,                     -0.05219                              -0.14141
 144,                      0.04974                              -0.12993
 145,                      0.03927                              -0.12965
 146,                      0.02904                              -0.12943
 147,                      0.01898                              -0.12929
 148,                      0.00904                              -0.12923
 149,                     -0.00083                              -0.12928
 150,                     -0.01069                              -0.12941
 151,                     -0.02059                              -0.12965
 152,                     -0.03060                              -0.12997
 153,                     -0.04077                              -0.13037
 154,                     -0.05114                              -0.13084
 155,                      0.04861                              -0.11943
 156,                      0.03835                              -0.11911
 157,                      0.02833                              -0.11886
 158,                      0.01851                              -0.11871
 159,                      0.00882                              -0.11865
 160,                     -0.00080                              -0.11870
 161,                     -0.01041                              -0.11885
 162,                     -0.02007                              -0.11911
 163,                     -0.02984                              -0.11947
 164,                     -0.03979                              -0.11991
 165,                     -0.04996                              -0.12044
 166,                      0.04736                              -0.10913
 167,                      0.03732                              -0.10877
 168,                      0.02755                              -0.10849
 169,                      0.01799                              -0.10832
 170,                      0.00857                              -0.10825
 171,                     -0.00077                              -0.10830
