  72,        0000.00,        0000.00
  73,        0000.00,        0000.00
  74,        0000.00,        0000.00
  75,        0000.00,        0000.00
  76,        0000.00,        0000.00
  77,        0000.00,        0000.00
  78,        0000.00,        0000.00
  79,        0000.00,        0000.00
  80,        0000.00,        0000.00
  81,        0000.00,        0000.00
  82,        0000.00,        0000.00
  83,        0000.00,        0000.00
  84,        0000.00,        0000.00
  85,        0000.00,        0000.00
  86,        0000.00,        0000.00
  87,        0000.00,        0000.00
  88,        0000.00,        0000.00
  89,        0000.00,        0000.00
  90,        0000.00,        0000.00
  91,        0000.00,        0000.00
  92,        0000.00,        0000.00
  93,        0000.00,        0000.00
  94,        0000.00,        0000.00
  95,        0000.00,        0000.00
  96,        0000.00,        0000.00
  97,        0000.00,        0000.00
  98,        0000.00,        0000.00
  99,        0000.00,        0000.00
  100,        0000.00,        0000.00
  101,        0000.00,        0000.00
  102,        0000.00,        0000.00
  103,        0000.00,        0000.00
  104,        0000.00,        0000.00
  105,        0000.00,        0000.00
  106,        0000.00,        0000.00
  107,        0000.00,        0000.00
  108,        0000.00,        0000.00
  109,        0000.00,        0000.00
  110,        0000.00,        0000.00
  111,        0000.00,        0000.00
  112,        0000.00,        0000.00
  113,        0000.00,        0000.00
  114,        0000.00,        0000.00
  115,        0000.00,        0000.00
  116,        0000.00,        0000.00
  117,        0000.00,        0000.00
  118,        0000.00,        0000.00
  119,        0000.00,        0000.00
  120,        0000.00,        0000.00
  121,        0000.00,        0000.00
  122,        0000.00,        0000.00
  123,        0000.00,        0000.00
  124,        0000.00,        0000.00
  125,        0000.00,        0000.00
  126,        0000.00,        0000.00
  127,        0000.00,        0000.00
  128,        0000.00,        0000.00
  129,        0000.00,        0000.00
  130,        0000.00,        0000.00
  131,        0000.00,        0000.00
  132,        0000.00,        0000.00
  133,        0000.00,        0000.00
  134,        0000.00,        0000.00
  135,        0000.00,        0000.00
  136,        0000.00,        0000.00
  137,        0000.00,        0000.00
  138,        0000.00,        0000.00
  139,        0000.00,        0000.00
  140,        0000.00,        0000.00
  141,        0000.00,        0000.00
  142,        0000.00,        0000.00
  143,        0000.00,        0000.00
  144,        0000.00,        0000.00
  145,        0000.00,        0000.00
  146,        0000.00,        0000.00
  147,        0000.00,        0000.00
  148,        0000.00,        0000.00
  149,        0000.00,        0000.00
  150,        0000.00,        0000.00
  151,        0000.00,        0000.00
  152,        0000.00,        0000.00
  153,        0000.00,        0000.00
  154,        0000.00,        0000.00
  155,        0000.00,        0000.00
  156,        0000.00,        0000.00
  157,        0000.00,        0000.00
  158,        0000.00,        0000.00
  159,        0000.00,        0000.00
  160,        0000.00,        0000.00
  161,        0000.00,        0000.00
  162,        0000.00,        0000.00
  163,        0000.00,        0000.00
  164,        0000.00,        0000.00
  165,        0000.00,        0000.00
  166,        0000.00,        0000.00
  167,        0000.00,        0000.00
  168,        0000.00,        0000.00
  169,        0000.00,        0000.00
  170,        0000.00,        0000.00
  171,        0000.00,        0000.00
  172,        0000.00,        0000.00
  173,        0000.00,        0000.00
  174,        0000.00,        0000.00
  175,        0000.00,        0000.00
  176,        0000.00,        0000.00
  177,        0000.00,        0000.00
  178,        0000.00,        0000.00
  179,        0000.00,        0000.00
  180,        0000.00,        0000.00
  181,        0000.00,        0000.00
  182,        0000.00,        0000.00
  183,        0000.00,        0000.00
  184,        0000.00,        0000.00
  185,        0000.00,        0000.00
  186,        0000.00,        0000.00
  187,        0000.00,        0000.00
  188,        0000.00,        0000.00
  189,        0000.00,        0000.00
  190,        0000.00,        0000.00
  191,        0000.00,        0000.00
  192,        0000.00,        0000.00
  193,        0000.00,        0000.00
  194,        0000.00,        0000.00
  195,        0000.00,        0000.00
  196,        0000.00,        0000.00
  197,        0000.00,        0000.00
  198,        0000.00,        0000.00
  199,        0000.00,        0000.00
  200,        0000.00,        0000.00
  201,        0000.00,        0000.00
  202,        0000.00,        0000.00
  203,        0000.00,        0000.00
  204,        0000.00,        0000.00
  205,        0000.00,        0000.00
  206,        0000.00,        0000.00
  207,        0000.00,        0000.00
  208,        0000.00,        0000.00
  209,        0000.00,        0000.00
  210,        0000.00,        0000.00
  211,        0000.00,        0000.00
  212,        0000.00,        0000.00
  213,        0000.00,        0000.00
  214,        0000.00,        0000.00
  215,        0000.00,        0000.00
  216,        0000.00,        0000.00
  217,        0000.00,        0000.00
  218,        0000.00,        0000.00
  219,        0000.00,        0000.00
  220,        0000.00,        0000.00
  221,        0000.00,        0000.00
  222,        0000.00,        0000.00
  223,        0000.00,        0000.00
  224,        0000.00,        0000.00
  225,        0000.00,        0000.00
  226,        0000.00,        0000.00
  227,        0000.00,        0000.00
  228,        0000.00,        0000.00
  229,        0000.00,        0000.00
  230,        0000.00,        0000.00
  231,        0000.00,        0000.00
  232,        0000.00,        0000.00
  233,        0000.00,        0000.00
  234,        0000.00,        0000.00
  235,        0000.00,        0000.00
  236,        0000.00,        0000.00
  237,        0000.00,        0000.00
  238,        0000.00,        0000.00
  239,        0000.00,        0000.00
  240,        0000.00,        0000.00
  241,        0000.00,        0000.00
  242,        0000.00,        0000.00
  243,        0000.00,        0000.00
  244,        0000.00,        0000.00
  245,        0000.00,        0000.00
  246,        0000.00,        0000.00
  247,        0000.00,        0000.00
  248,        0000.00,        0000.00
  249,        0000.00,        0000.00
  250,        0000.00,        0000.00
  251,        0000.00,        0000.00
  252,        0000.00,        0000.00
  253,        0000.00,        0000.00
  254,        0000.00,        0000.00
  255,        0000.00,        0000.00
  256,        0000.00,        0000.00
  257,        0000.00,        0000.00
  258,        0000.00,        0000.00
  259,        0000.00,        0000.00
  260,        0000.00,        0000.00
  261,        0000.00,        0000.00
  262,        0000.00,        0000.00
  263,        0000.00,        0000.00
  264,        0000.00,        0000.00
  265,        0000.00,        0000.00
  266,        0000.00,        0000.00
  267,        0000.00,        0000.00
  268,        0000.00,        0000.00
  269,        0000.00,        0000.00
  270,        0000.00,        0000.00
  271,        0000.00,        0000.00
  272,        0000.00,        0000.00
  273,        0000.00,        0000.00
  274,        0000.00,        0000.00
  275,        0000.00,        0000.00
  276,        0000.00,        0000.00
  277,        0000.00,        0000.00
  278,        0000.00,        0000.00
  279,        0000.00,        0000.00
  280,        0000.00,        0000.00
  281,        0000.00,        0000.00
  282,        0000.00,        0000.00
  283,        0000.00,        0000.00
  284,        0000.00,        0000.00
  285,        0000.00,        0000.00
  286,        0000.00,        0000.00
  287,        0000.00,        0000.00
  288,        0000.00,        0000.00
  289,        0000.00,        0000.00
  290,        0000.00,        0000.00
  291,        0000.00,        0000.00
  292,        0000.00,        0000.00
  293,        0000.00,        0000.00
  294,        0000.00,        0000.00
  295,        0000.00,        0000.00
  296,        0000.00,        0000.00
  297,        0000.00,        0000.00
  298,        0000.00,        0000.00
  299,        0000.00,        0000.00
  300,        0000.00,        0000.00
  301,        0000.00,        0000.00
  302,        0000.00,        0000.00
  303,        0000.00,        0000.00
  304,        0000.00,        0000.00
  305,        0000.00,        0000.00
  306,        0000.00,        0000.00
  307,        0000.00,        0000.00
  308,        0000.00,        0000.00
  309,        0000.00,        0000.00
  310,        0000.00,        0000.00
  311,        0000.00,        0000.00
  312,        0000.00,        0000.00
  313,        0000.00,        0000.00
  314,        0000.00,        0000.00
  315,        0000.00,        0000.00
  316,        0000.00,        0000.00
  317,        0000.00,        0000.00
  318,        0000.00,        0000.00
  319,        0000.00,        0000.00
  320,        0000.00,        0000.00
  321,        0000.00,        0000.00
  322,        0000.00,        0000.00
  323,        0000.00,        0000.00
  324,        0000.00,        0000.00
  325,        0000.00,        0000.00
  326,        0000.00,        0000.00
  327,        0000.00,        0000.00
  328,        0000.00,        0000.00
  329,        0000.00,        0000.00
  330,        0000.00,        0000.00
  331,        0000.00,        0000.00
  332,        0000.00,        0000.00
  333,        0000.00,        0000.00
  334,        0000.00,        0000.00
  335,        0000.00,        0000.00
  336,        0000.00,        0000.00
  337,        0000.00,        0000.00
  338,        0000.00,        0000.00
  339,        0000.00,        0000.00
  340,        0000.00,        0000.00
  341,        0000.00,        0000.00
------------------------------------------------------ 

Total number of active degrees of freedom, n = 660

-------------------------------------------------------- 
 


 ******* PRINTING ANALYSIS RESULTS **************


------------------------------------------------------ 
Global force vector  F 
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   -1000
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0
   0

------------------------------------------------------ 
Displacement solution vector:  delta 
  0.02671
 -0.11540
  0.02131
 -0.11540
  0.01598
 -0.11542
  0.01072
 -0.11555
  0.00547
 -0.11592
  0.00000
 -0.11687
 -0.00547
 -0.11592
 -0.01072
 -0.11555
 -0.01598
 -0.11542
 -0.02131
 -0.11540
 -0.02671
 -0.11540
  0.02671
 -0.10998
  0.02131
 -0.10999
  0.01598
 -0.11003
  0.01074
 -0.11011
  0.00552
 -0.11022
  0.00000
 -0.11014
 -0.00552
 -0.11022
 -0.01074
 -0.11011
 -0.01598
 -0.11003
 -0.02131
 -0.10999
 -0.02671
 -0.10998
  0.02669
 -0.10451
  0.02126
 -0.10449
  0.01594
 -0.10449
  0.01068
 -0.10449
  0.00538
 -0.10445
  0.00000
 -0.10445
 -0.00538
 -0.10445
 -0.01068
 -0.10449
 -0.01594
 -0.10449
 -0.02126
 -0.10449
 -0.02669
 -0.10451
  0.02661
 -0.09899
  0.02116
 -0.09895
  0.01583
 -0.09891
  0.01056
 -0.09887
  0.00529
 -0.09883
  0.00000
 -0.09881
 -0.00529
 -0.09883
 -0.01056
 -0.09887
 -0.01583
 -0.09891
 -0.02116
 -0.09895
 -0.02661
 -0.09899
  0.02644
 -0.09346
  0.02100
 -0.09340
  0.01569
 -0.09334
  0.01044
 -0.09329
  0.00522
 -0.09325
  0.00000
 -0.09324
 -0.00522
 -0.09325
 -0.01044
 -0.09329
 -0.01569
 -0.09334
 -0.02100
 -0.09340
 -0.02644
 -0.09346
  0.02619
 -0.08796
  0.02080
 -0.08788
  0.01552
 -0.08782
  0.01031
 -0.08776
  0.00515
 -0.08772
  0.00000
 -0.08771
 -0.00515
 -0.08772
 -0.01031
 -0.08776
 -0.01552
 -0.08782
 -0.02080
 -0.08788
 -0.02619
 -0.08796
  0.02587
 -0.08252
  0.02054
 -0.08243
  0.01531
 -0.08235
  0.01017
 -0.08229
  0.00507
 -0.08225
  0.00000
 -0.08223
 -0.00507
 -0.08225
 -0.01017
 -0.08229
 -0.01531
 -0.08235
 -0.02054
 -0.08243
 -0.02587
 -0.08252
  0.02549
 -0.07715
  0.02023
 -0.07704
  0.01508
 -0.07695
  0.01001
 -0.07688
  0.00499
 -0.07684
  0.00000
 -0.07683
 -0.00499
 -0.07684
 -0.01001
 -0.07688
 -0.01508
 -0.07695
 -0.02023
 -0.07704
 -0.02549
 -0.07715
  0.02504
 -0.07187
  0.01987
 -0.07174
  0.01481
 -0.07164
  0.00983
 -0.07156
  0.00490
 -0.07152
  0.00000
 -0.07150
 -0.00490
 -0.07152
 -0.00983
 -0.07156
 -0.01481
 -0.07164
 -0.01987
 -0.07174
 -0.02504
 -0.07187
  0.02454
 -0.06668
  0.01946
 -0.06653
  0.01450
 -0.06642
  0.00962
 -0.06634
  0.00480
 -0.06629
  0.00000
 -0.06627
 -0.00480
 -0.06629
 -0.00962
 -0.06634
 -0.01450
 -0.06642
 -0.01946
 -0.06653
 -0.02454
 -0.06668
  0.02397
 -0.06159
  0.01901
 -0.06143
  0.01416
 -0.06131
  0.00940
 -0.06122
  0.00468
 -0.06116
  0.00000
 -0.06115
 -0.00468
 -0.06116
 -0.00940
 -0.06122
 -0.01416
 -0.06131
 -0.01901
 -0.06143
 -0.02397
 -0.06159
  0.02334
 -0.05663
  0.01851
 -0.05645
  0.01379
 -0.05632
  0.00914
 -0.05622
  0.00456
 -0.05616
  0.00000
 -0.05614
 -0.00456
 -0.05616
 -0.00914
 -0.05622
 -0.01379
 -0.05632
 -0.01851
 -0.05645
 -0.02334
 -0.05663
  0.02266
 -0.05180
  0.01796
 -0.05161
  0.01337
 -0.05146
  0.00887
 -0.05135
  0.00442
 -0.05129
  0.00000
 -0.05126
 -0.00442
 -0.05129
 -0.00887
 -0.05135
 -0.01337
 -0.05146
 -0.01796
 -0.05161
 -0.02266
 -0.05180
  0.02191
 -0.04711
  0.01736
 -0.04691
  0.01293
 -0.04674
  0.00857
 -0.04663
  0.00427
 -0.04656
  0.00000
 -0.04653
 -0.00427
 -0.04656
 -0.00857
 -0.04663
 -0.01293
 -0.04674
 -0.01736
 -0.04691
 -0.02191
 -0.04711
  0.02110
 -0.04258
  0.01672
 -0.04236
  0.01244
 -0.04218
  0.00825
 -0.04206
  0.00411
 -0.04198
  0.00000
 -0.04196
 -0.00411
 -0.04198
 -0.00825
 -0.04206
 -0.01244
 -0.04218
 -0.01672
 -0.04236
 -0.02110
 -0.04258
  0.02024
 -0.03822
  0.01603
 -0.03798
  0.01192
 -0.03779
  0.00790
 -0.03765
  0.00394
 -0.03757
  0.00000
 -0.03755
 -0.00394
 -0.03757
 -0.00790
 -0.03765
 -0.01192
 -0.03779
 -0.01603
 -0.03798
 -0.02024
 -0.03822
  0.01931
 -0.03403
  0.01528
 -0.03378
  0.01137
 -0.03357
  0.00753
 -0.03343
  0.00375
 -0.03335
  0.00000
 -0.03332
 -0.00375
 -0.03335
 -0.00753
 -0.03343
 -0.01137
 -0.03357
 -0.01528
 -0.03378
 -0.01931
 -0.03403
  0.01833
 -0.03004
  0.01450
 -0.02976
  0.01078
 -0.02955
  0.00714
 -0.02940
  0.00356
 -0.02931
  0.00000
 -0.02928
 -0.00356
 -0.02931
 -0.00714
 -0.02940
 -0.01078
 -0.02955
 -0.01450
 -0.02976
 -0.01833
 -0.03004
  0.01728
 -0.02625
  0.01366
 -0.02596
  0.01015
 -0.02573
  0.00672
 -0.02557
  0.00335
 -0.02547
  0.00000
 -0.02544
 -0.00335
 -0.02547
 -0.00672
 -0.02557
 -0.01015
 -0.02573
 -0.01366
 -0.02596
 -0.01728
 -0.02625
  0.01618
 -0.02267
  0.01278
 -0.02236
  0.00949
 -0.02213
  0.00628
 -0.02196
  0.00313
 -0.02185
  0.00000
 -0.02182
 -0.00313
 -0.02185
 -0.00628
 -0.02196
 -0.00949
 -0.02213
 -0.01278
 -0.02236
 -0.01618
 -0.02267
  0.01501
 -0.01932
  0.01185
 -0.01900
  0.00879
 -0.01875
  0.00581
 -0.01857
  0.00289
 -0.01846
  0.00000
 -0.01843
 -0.00289
 -0.01846
 -0.00581
 -0.01857
 -0.00879
 -0.01875
 -0.01185
 -0.01900
 -0.01501
 -0.01932
  0.01379
 -0.01621
  0.01087
 -0.01587
  0.00805
 -0.01561
  0.00532
 -0.01542
  0.00265
 -0.01531
  0.00000
 -0.01527
 -0.00265
 -0.01531
 -0.00532
 -0.01542
 -0.00805
 -0.01561
 -0.01087
 -0.01587
 -0.01379
 -0.01621
  0.01251
 -0.01335
  0.00984
 -0.01300
  0.00728
 -0.01272
  0.00481
 -0.01252
  0.00239
 -0.01240
  0.00000
 -0.01236
 -0.00239
 -0.01240
 -0.00481
 -0.01252
 -0.00728
 -0.01272
 -0.00984
 -0.01300
 -0.01251
 -0.01335
  0.01116
 -0.01076
  0.00877
 -0.01039
  0.00648
 -0.01010
  0.00427
 -0.00989
  0.00212
 -0.00976
  0.00000
 -0.00972
 -0.00212
 -0.00976
 -0.00427
 -0.00989
 -0.00648
 -0.01010
 -0.00877
 -0.01039
 -0.01116
 -0.01076
  0.00976
 -0.00843
  0.00764
 -0.00805
  0.00563
 -0.00774
  0.00371
 -0.00753
  0.00184
 -0.00740
  0.00000
 -0.00735
 -0.00184
 -0.00740
 -0.00371
 -0.00753
 -0.00563
 -0.00774
 -0.00764
 -0.00805
 -0.00976
 -0.00843
  0.00831
 -0.00640
  0.00647
 -0.00599
  0.00475
 -0.00568
  0.00311
 -0.00545
  0.00154
 -0.00531
  0.00000
 -0.00527
 -0.00154
 -0.00531
 -0.00311
 -0.00545
 -0.00475
 -0.00568
 -0.00647
 -0.00599
 -0.00831
 -0.00640
  0.00680
 -0.00465
  0.00526
 -0.00424
  0.00383
 -0.00391
  0.00250
 -0.00367
  0.00123
 -0.00353
  0.00000
 -0.00349
 -0.00123
 -0.00353
 -0.00250
 -0.00367
 -0.00383
 -0.00391
 -0.00526
 -0.00424
 -0.00680
 -0.00465
  0.00524
 -0.00320
  0.00399
 -0.00277
  0.00287
 -0.00244
  0.00186
 -0.00220
  0.00092
 -0.00207
  0.00000
 -0.00203
 -0.00092
 -0.00207
 -0.00186
 -0.00220
 -0.00287
 -0.00244
 -0.00399
 -0.00277
 -0.00524
 -0.00320
  0.00363
 -0.00203
  0.00267
 -0.00159
  0.00188
 -0.00126
  0.00122
 -0.00107
  0.00060
 -0.00096
  0.00000
 -0.00093
 -0.00060
 -0.00096
 -0.00122
 -0.00107
 -0.00188
 -0.00126
 -0.00267
 -0.00159
 -0.00363
 -0.00203
  0.00195
 -0.00110
  0.00128
 -0.00063
  0.00091
 -0.00042
  0.00059
 -0.00031
  0.00029
 -0.00025
  0.00000
 -0.00024
 -0.00029
 -0.00025
 -0.00059
 -0.00031
 -0.00091
 -0.00042
 -0.00128
 -0.00063
 -0.00195
 -0.00110

------------------------------------------------------ 
Nodal displacements 
Node                    disp_x                            disp_y
 1,                      0.02671                              -0.11540
 2,                      0.02131                              -0.11540
 3,                      0.01598                              -0.11542
 4,                      0.01072                              -0.11555
 5,                      0.00547                              -0.11592
 6,                      0.00000                              -0.11687
 7,                     -0.00547                              -0.11592
 8,                     -0.01072                              -0.11555
 9,                     -0.01598                              -0.11542
 10,                     -0.02131                              -0.11540
 11,                     -0.02671                              -0.11540
 12,                      0.02671                              -0.10998
 13,                      0.02131                              -0.10999
 14,                      0.01598                              -0.11003
 15,                      0.01074                              -0.11011
 16,                      0.00552                              -0.11022
 17,                      0.00000                              -0.11014
 18,                     -0.00552                              -0.11022
 19,                     -0.01074                              -0.11011
 20,                     -0.01598                              -0.11003
 21,                     -0.02131                              -0.10999
 22,                     -0.02671                              -0.10998
 23,                      0.02669                              -0.10451
 24,                      0.02126                              -0.10449
 25,                      0.01594                              -0.10449
 26,                      0.01068                              -0.10449
 27,                      0.00538                              -0.10445
 28,                      0.00000                              -0.10445
 29,                     -0.00538                              -0.10445
 30,                     -0.01068                              -0.10449
 31,                     -0.01594                              -0.10449
 32,                     -0.02126                              -0.10449
 33,                     -0.02669                              -0.10451
 34,                      0.02661                              -0.09899
 35,                      0.02116                              -0.09895
 36,                      0.01583                              -0.09891
 37,                      0.01056                              -0.09887
 38,                      0.00529                              -0.09883
 39,                      0.00000                              -0.09881
 40,                     -0.00529                              -0.09883
 41,                     -0.01056                              -0.09887
 42,                     -0.01583                              -0.09891
 43,                     -0.02116                              -0.09895
 44,                     -0.02661                              -0.09899
 45,                      0.02644                              -0.09346
 46,                      0.02100                              -0.09340
 47,                      0.01569                              -0.09334
 48,                      0.01044                              -0.09329
 49,                      0.00522                              -0.09325
 50,                      0.00000                              -0.09324
 51,                     -0.00522                              -0.09325
 52,                     -0.01044                              -0.09329
 53,                     -0.01569                              -0.09334
 54,                     -0.02100                              -0.09340
 55,                     -0.02644                              -0.09346
 56,                      0.02619                              -0.08796
 57,                      0.02080                              -0.08788
 58,                      0.01552                              -0.08782
 59,                      0.01031                              -0.08776
 60,                      0.00515                              -0.08772
 61,                      0.00000                              -0.08771
 62,                     -0.00515                              -0.08772
 63,                     -0.01031                              -0.08776
 64,                     -0.01552                              -0.08782
 65,                     -0.02080                              -0.08788
 66,                     -0.02619                              -0.08796
 67,                      0.02587                              -0.08252
 68,                      0.02054                              -0.08243
 69,                      0.01531                              -0.08235
 70,                      0.01017                              -0.08229
 71,                      0.00507                              -0.08225
 72,                      0.00000                              -0.08223
 73,                     -0.00507                              -0.08225
 74,                     -0.01017                              -0.08229
 75,                     -0.01531                              -0.08235
 76,                     -0.02054                              -0.08243
 77,                     -0.02587                              -0.08252
 78,                      0.02549                              -0.07715
 79,                      0.02023                              -0.07704
 80,                      0.01508                              -0.07695
 81,                      0.01001                              -0.07688
 82,                      0.00499                              -0.07684
 83,                      0.00000                              -0.07683
 84,                     -0.00499                              -0.07684
 85,                     -0.01001                              -0.07688
 86,                     -0.01508                              -0.07695
 87,                     -0.02023                              -0.07704
 88,                     -0.02549                              -0.07715
 89,                      0.02504                              -0.07187
 90,                      0.01987                              -0.07174
 91,                      0.01481                              -0.07164
 92,                      0.00983                              -0.07156
 93,                      0.00490                              -0.07152
 94,                      0.00000                              -0.07150
 95,                     -0.00490                              -0.07152
 96,                     -0.00983                              -0.07156
 97,                     -0.01481                              -0.07164
 98,                     -0.01987                              -0.07174
 99,                     -0.02504                              -0.07187
 100,                      0.02454                              -0.06668
 101,                      0.01946                              -0.06653
 102,                      0.01450                              -0.06642
 103,                      0.00962                              -0.06634
 104,                      0.00480                              -0.06629
 105,                      0.00000                              -0.06627
 106,                     -0.00480                              -0.06629
 107,                     -0.00962                              -0.06634
 108,                     -0.01450                              -0.06642
 109,                     -0.01946                              -0.06653
 110,                     -0.02454                              -0.06668
 111,                      0.02397                              -0.06159
 112,                      0.01901                              -0.06143
 113,                      0.01416                              -0.06131
 114,                      0.00940                              -0.06122
 115,                      0.00468                              -0.06116
 116,                      0.00000                              -0.06115
 117,                     -0.00468                              -0.06116
 118,                     -0.00940                              -0.06122
 119,                     -0.01416                              -0.06131
 120,                     -0.01901                              -0.06143
 121,                     -0.02397                              -0.06159
 122,                      0.02334                              -0.05663
 123,                      0.01851                              -0.05645
 124,                      0.01379                              -0.05632
 125,                      0.00914                              -0.05622
 126,                      0.00456                              -0.05616
 127,                      0.00000                              -0.05614
 128,                     -0.00456                              -0.05616
 129,                     -0.00914                              -0.05622
 130,                     -0.01379                              -0.05632
 131,                     -0.01851                              -0.05645
 132,                     -0.02334                              -0.05663
 133,                      0.02266                              -0.05180
 134,                      0.01796                              -0.05161
 135,                      0.01337                              -0.05146
 136,                      0.00887                              -0.05135
 137,                      0.00442                              -0.05129
 138,                      0.00000                              -0.05126
 139,                     -0.00442                              -0.05129
 140,                     -0.00887                              -0.05135
 141,                     -0.01337                              -0.05146
 142,                     -0.01796                              -0.05161
 143,                     -0.02266                              -0.05180
 144,                      0.02191                              -0.04711
 145,                      0.01736                              -0.04691
 146,                      0.01293                              -0.04674
 147,                      0.00857                              -0.04663
 148,                      0.00427                              -0.04656
 149,                      0.00000                              -0.04653
 150,                     -0.00427                              -0.04656
 151,                     -0.00857                              -0.04663
 152,                     -0.01293                              -0.04674
 153,                     -0.01736                              -0.04691
 154,                     -0.02191                              -0.04711
 155,                      0.02110                              -0.04258
 156,                      0.01672                              -0.04236
 157,                      0.01244                              -0.04218
 158,                      0.00825                              -0.04206
 159,                      0.00411                              -0.04198
 160,                      0.00000                              -0.04196
 161,                     -0.00411                              -0.04198
 162,                     -0.00825                              -0.04206
 163,                     -0.01244                              -0.04218
 164,                     -0.01672                              -0.04236
 165,                     -0.02110                              -0.04258
 166,                      0.02024                              -0.03822
 167,                      0.01603                              -0.03798
 168,                      0.01192                              -0.03779
 169,                      0.00790                              -0.03765
 170,                      0.00394                              -0.03757
 171,                      0.00000                              -0.03755
 172,                     -0.00394                              -0.03757
 173,                     -0.00790                              -0.03765
 174,                     -0.01192                              -0.03779
 175,                     -0.01603                              -0.03798
 176,                     -0.02024                              -0.03822
 177,                      0.01931                              -0.03403
 178,                      0.01528                              -0.03378
 179,                      0.01137                              -0.03357
 180,                      0.00753                              -0.03343
 181,                      0.00375                              -0.03335
 182,                      0.00000                              -0.03332
 183,                     -0.00375                              -0.03335
 184,                     -0.00753                              -0.03343
 185,                     -0.01137                              -0.03357
 186,                     -0.01528                              -0.03378
 187,                     -0.01931                              -0.03403
 188,                      0.01833                              -0.03004
 189,                      0.01450                              -0.02976
 190,                      0.01078                              -0.02955
 191,                      0.00714                              -0.02940
 192,                      0.00356                              -0.02931
 193,                      0.00000                              -0.02928
